83,111,120,113,161,198,173,105,114,124,115,164,198,175,108
84,181,168,190,217,319,315,161,184,174,198,225,319,318,161
85,64,59,68,86,108,101,67,69,63,71,90,108,101,70
86,119,116,119,132,165,168,115,119,116,119,133,164,168,116
87,118,120,118,98,26,26,122,119,120,118,100,26,26,122
88,408,451,449,545,589,568,463,447,485,480,554,588,571,479
89,42,52,64,79,128,101,42,42,56,69,86,128,102,48
90,200,174,210,291,398,401,261,267,236,268,342,401,401,274
91,82,93,85,90,123,123,94,82,95,84,91,123,123,89
92,123,127,138,160,218,201,123,125,130,143,163,218,201,123
93,175,179,170,163,109,93,181,173,178,169,162,107,93,181
94,81,97,94,98,83,82,97,92,98,96,98,90,89,96
95,89,94,100,105,99,92,104,102,103,105,104,101,96,104
96,138,129,146,149,168,167,139,144,136,147,150,165,163,145
97,264,158,179,195,189,211,227,227,158,183,195,196,211,222
98,74,80,82,81,108,92,88,84,88,89,92,108,94,90
99,73,58,55,50,50,58,72,72,61,59,53,50,57,71
100,400,412,382,427,382,282,416,426,427,396,427,388,285,426
101,131,124,118,140,179,182,142,129,125,120,143,182,182,143
102,128,121,128,128,128,128,122,127,124,127,126,126,128,125
103,59,60,62,61,74,70,52,61,58,60,60,74,69,53
104,108,99,102,111,101,84,96,104,98,100,107,98,87,95
105,81,84,86,114,160,160,81,81,85,86,113,160,160,81
106,68,68,67,69,64,63,68,67,68,66,68,65,63,67
107,61,74,78,122,233,192,70,61,78,83,133,233,190,63
108,84,91,91,120,133,125,84,86,95,95,122,133,125,84
109,90,98,107,107,99,97,99,97,101,104,102,100,99,100
110,115,120,118,130,119,114,126,128,130,128,130,120,115,120
111,70,75,78,84,83,77,76,73,78,80,84,82,79,79
112,105,113,106,126,171,171,116,108,116,108,125,171,171,116
113,177,169,162,172,111,133,163,177,172,165,174,124,141,164
114,615,643,634,778,498,491,597,636,668,660,778,493,491,613
115,369,425,374,397,348,361,376,400,425,409,425,398,393,402
116,461,466,526,387,331,355,488,475,482,526,374,331,356,494
117,118,112,131,166,239,220,111,119,112,134,169,239,221,117
118,86,79,80,78,20,32,87,87,81,82,80,20,35,87
119,49,52,76,85,85,64,47,49,52,61,80,85,68,54
120,269,251,270,270,332,350,259,261,251,276,279,346,350,261
121,49,51,53,58,62,65,50,52,54,56,61,64,65,53
122,49,57,55,68,69,71,49,49,57,55,68,70,71,50
123,79,84,94,109,104,102,84,84,86,96,108,103,102,90
124,370,355,355,369,463,472,392,360,355,355,378,444,465,399
125,27,31,28,45,49,44,32,32,35,31,47,49,44,32
126,135,129,135,133,124,121,133,135,131,135,135,126,124,135
127,54,67,79,83,83,75,50,57,65,71,78,83,78,53
128,48,58,49,69,76,76,46,48,55,51,63,76,75,47
129,147,187,220,276,391,382,152,147,194,235,301,391,388,147
130,262,264,282,286,353,353,267,267,269,284,289,353,353,267
131,53,55,62,62,59,62,58,53,53,60,60,58,60,59
132,49,62,79,109,126,97,49,49,64,87,124,126,98,51
133,118,115,111,110,79,79,117,118,114,111,110,79,79,118
134,415,420,407,420,386,391,420,420,420,408,420,387,391,410
135,158,150,150,170,150,157,162,161,157,155,167,153,158,160
136,111,109,108,110,94,88,103,111,109,109,111,95,92,102
137,89,88,91,100,75,75,93,95,94,95,100,77,75,91
138,285,273,263,295,228,228,277,285,281,278,295,237,228,276
139,59,60,67,99,155,141,59,60,61,71,104,155,142,59
140,304,335,312,334,174,174,335,335,335,319,335,174,174,335
141,33,44,47,48,68,68,36,33,43,46,47,66,68,38
142,433,438,331,368,147,169,438,434,438,319,362,147,170,438
143,145,145,145,136,145,125,126,137,139,140,135,145,134,133
144,102,89,88,125,206,204,88,104,93,91,132,206,202,88
145,65,66,66,69,69,69,67,67,67,67,69,69,69,67
146,451,462,468,551,729,714,451,451,462,466,549,729,713,451
147,102,117,117,120,95,89,120,108,120,120,120,96,89,117
148,71,76,70,84,71,74,75,70,74,71,81,75,76,77
149,168,136,168,270,371,311,177,177,139,180,305,371,310,188
150,54,54,50,65,120,96,50,53,50,50,67,120,93,50
151,106,116,118,127,71,68,108,107,118,121,127,71,68,104
152,45,53,54,64,60,58,53,48,54,54,61,58,56,53
153,62,63,69,85,101,90,61,67,68,72,91,101,92,64
154,128,124,118,105,93,88,124,120,115,106,100,90,88,124
155,115,128,125,159,163,148,130,129,138,132,163,163,150,131
156,129,136,128,132,150,150,133,133,136,134,134,142,144,134
157,76,82,90,103,128,122,83,79,84,91,101,122,117,86
158,63,66,62,65,67,65,66,65,66,65,66,66,65,66
159,58,60,62,71,85,85,61,58,61,62,71,85,85,65
160,287,288,288,276,96,96,288,288,288,288,274,96,96,288
161,149,148,139,139,118,129,118,138,137,132,135,122,130,125
162,105,74,78,94,84,66,78,105,76,79,94,84,67,78
163,65,63,74,81,115,113,73,70,65,74,82,115,114,75
164,230,240,240,230,140,136,221,240,240,240,229,136,136,237
165,84,79,61,129,155,140,111,97,91,63,142,155,142,110
166,46,47,56,77,132,119,46,46,48,57,77,132,117,46
167,150,165,149,142,139,135,162,160,165,151,147,144,139,154
168,111,116,112,109,101,104,117,114,117,114,109,103,106,115
169,66,70,87,115,211,194,87,74,79,98,129,211,198,79
170,58,60,70,82,137,129,58,58,67,78,92,137,132,58
171,264,267,264,267,228,213,243,254,260,258,267,225,213,247
172,157,166,181,217,331,317,157,157,168,184,223,331,317,157
173,168,177,169,182,192,192,171,169,174,171,177,185,187,178
174,217,212,205,222,212,214,222,216,214,210,222,215,215,219
175,80,73,112,132,186,166,73,77,73,116,136,186,164,73
176,65,60,72,112,131,108,61,63,60,71,111,131,107,60
177,98,102,109,121,158,150,93,97,102,108,120,158,148,93
178,59,68,68,84,100,100,59,62,67,67,82,100,100,60
179,54,61,57,69,73,76,57,55,61,57,68,72,75,64
180,276,240,293,272,369,396,240,248,240,312,289,367,396,240
181,86,80,80,86,97,99,75,92,86,87,92,99,99,84
182,31,38,41,54,57,50,38,36,40,42,52,57,49,39
183,211,211,206,206,136,112,182,207,209,203,203,136,112,192
184,72,76,79,88,95,89,69,74,78,79,89,95,88,69
185,117,112,109,107,114,115,117,115,114,112,111,113,114,115
186,135,140,150,168,214,214,131,141,147,157,170,214,213,140
187,84,90,86,92,82,74,81,81,86,82,92,86,77,82
188,96,87,92,90,106,106,87,89,94,95,95,101,100,91
189,345,360,392,477,682,668,295,295,314,350,443,682,675,295
190,42,51,73,86,72,59,56,56,62,78,86,76,64,61
191,78,77,76,77,52,52,69,78,78,77,78,54,55,73
192,34,44,51,58,95,99,59,45,52,57,65,99,99,63
193,124,133,151,164,191,197,127,132,141,158,172,197,197,135
194,46,46,45,48,33,28,41,48,47,46,48,35,31,43
195,41,49,56,70,113,107,46,47,56,64,74,113,106,46
196,70,74,82,134,249,224,67,72,80,90,151,249,231,67
197,48,44,46,71,92,83,44,49,46,49,76,92,83,44
198,125,125,125,125,74,63,125,125,125,125,125,67,63,125
199,173,178,168,183,215,240,166,174,174,167,181,210,239,166
200,147,147,166,227,419,366,177,147,147,168,242,419,362,149
201,48,45,45,59,86,74,40,50,46,47,59,86,76,44
202,205,201,213,148,93,125,213,213,200,213,135,93,130,213
203,311,362,412,552,838,838,311,311,372,430,594,838,838,311
204,77,82,80,105,93,67,85,93,98,93,105,94,72,87
205,89,90,98,108,104,103,101,101,101,106,108,104,104,103
206,61,53,59,72,84,81,53,60,53,59,69,79,76,53
207,61,68,99,131,194,196,80,77,84,113,141,196,196,90
208,76,98,104,115,134,134,110,102,110,117,119,134,134,116
209,89,96,96,104,156,145,89,89,97,99,114,156,148,92
210,76,88,104,134,145,147,106,93,95,108,138,147,147,111
211,79,85,92,112,132,135,93,88,93,95,115,135,135,93
212,62,52,60,64,121,108,46,64,57,66,69,121,110,46
213,86,80,71,80,68,69,86,86,81,77,82,77,75,86
214,40,41,49,54,82,82,40,42,43,49,55,82,82,40
215,144,159,159,230,317,283,117,144,159,154,217,317,285,117
216,52,46,47,52,49,51,50,51,48,48,52,50,52,51
217,327,374,373,474,531,524,373,339,378,378,460,506,504,373
218,56,65,59,60,19,19,65,61,65,60,61,19,19,65
219,53,56,55,58,57,58,54,54,56,55,57,57,57,55
220,103,103,96,104,63,63,98,104,103,94,102,63,63,100
221,151,149,137,158,146,142,133,146,146,140,156,150,148,136
222,24,26,25,30,38,38,38,38,38,35,38,38,37,38
223,62,60,76,94,97,85,59,62,59,72,88,97,80,59
224,52,74,79,78,15,15,79,56,79,78,77,15,15,79
225,91,91,89,86,74,69,84,85,88,86,84,71,69,86
226,184,191,191,192,184,184,192,190,192,192,192,186,186,189
227,74,72,76,102,126,113,72,72,72,79,103,126,115,72
228,42,50,52,52,71,71,56,49,55,53,52,66,71,54
229,85,91,91,103,103,95,94,94,96,97,103,103,97,94
230,66,74,61,67,78,79,67,69,77,69,73,78,79,70
231,69,68,74,73,82,88,73,69,70,76,77,84,88,75
232,68,71,65,71,67,61,72,69,71,66,71,67,63,71
233,272,270,306,393,481,481,270,270,270,292,353,481,481,270
234,160,162,161,167,165,168,157,164,166,163,168,168,168,164
235,116,123,133,166,182,165,115,117,125,135,168,182,168,117
236,48,51,50,52,68,63,48,48,50,52,54,68,64,48
237,74,73,78,76,84,79,75,73,74,77,77,82,80,78
238,75,75,76,82,69,65,64,73,74,75,81,72,68,68
239,79,84,81,101,118,108,72,80,86,81,101,116,108,82
240,261,301,312,367,262,244,290,297,326,320,367,255,244,293
241,126,98,104,90,108,115,110,111,98,104,95,109,113,110
242,73,75,74,78,61,52,75,76,73,73,76,64,57,70
243,215,229,241,295,359,329,215,215,230,248,295,359,328,215
244,213,235,233,217,167,180,228,235,235,232,215,167,181,228
245,210,214,214,214,204,181,185,192,196,198,212,211,197,199
246,26,34,51,123,191,175,35,26,39,63,141,191,171,28
247,163,171,166,171,163,160,171,165,171,167,171,162,160,169
248,75,64,66,65,64,68,69,70,64,68,68,67,70,70
249,194,194,174,164,54,54,194,193,194,170,160,54,54,194
250,68,59,73,70,91,88,59,64,61,74,72,90,88,59
251,109,106,99,99,57,57,113,111,108,93,96,57,57,113
252,173,198,203,257,253,224,192,201,220,225,257,256,234,206
253,89,98,124,124,157,149,83,87,97,121,125,157,150,83
254,157,164,170,161,119,133,170,170,170,170,163,134,143,168
255,75,82,84,89,78,77,80,82,89,88,89,81,81,82
256,167,168,186,220,274,272,171,170,167,186,222,274,274,167
257,83,88,81,96,86,84,91,85,89,82,96,87,85,90
258,69,70,81,106,111,109,80,76,77,88,110,111,111,87
259,72,77,75,78,70,71,69,71,73,74,75,71,72,71
260,61,69,68,76,76,75,67,64,69,67,71,73,72,69
261,82,80,88,115,166,152,88,80,80,88,114,158,147,89
262,131,127,127,135,134,133,127,127,127,127,133,133,133,130
263,101,114,112,112,118,116,113,107,115,114,114,118,116,114
264,64,71,80,92,107,107,102,81,85,84,90,102,100,93
265,136,138,130,153,155,153,131,133,135,131,147,150,149,136
266,42,47,48,48,56,49,46,46,48,48,49,54,49,46
267,99,101,97,95,95,93,97,100,101,97,95,94,93,95
268,91,106,111,103,67,69,111,105,111,111,103,71,71,106
269,107,103,105,84,74,86,108,108,105,106,89,74,86,108
270,102,101,101,108,116,98,100,98,99,101,106,110,104,104
271,65,62,62,57,55,57,61,61,60,61,58,57,58,60
272,631,634,606,584,504,502,608,606,620,598,579,520,520,620
273,136,133,135,147,176,166,133,133,134,139,151,173,167,136
274,47,60,58,50,50,44,60,52,58,58,54,53,48,59
275,686,693,694,660,664,665,694,694,694,694,672,684,687,694
276,93,132,125,185,260,261,140,93,144,134,208,261,261,124
277,28,38,48,68,108,105,20,30,42,57,80,108,99,20
278,258,302,322,425,495,422,280,258,306,331,448,495,418,276
279,408,545,565,606,606,558,408,408,540,560,606,606,560,408
280,62,64,65,84,105,105,62,62,65,65,88,105,105,62
281,129,136,149,186,219,213,144,152,151,162,193,219,213,144
282,211,233,228,232,96,96,233,226,233,231,233,96,96,233
283,44,51,58,72,107,91,51,61,65,75,88,107,88,51
284,31,31,37,51,80,64,27,33,35,41,57,80,63,27
285,288,316,314,417,288,266,297,287,310,312,417,289,272,298
286,605,545,536,579,393,365,531,564,543,537,578,450,427,552
287,193,195,195,231,260,265,204,203,203,199,236,256,262,210
288,75,77,80,93,122,119,68,77,79,83,96,120,118,75
289,51,57,59,57,73,72,49,53,58,59,58,72,72,54
290,57,63,63,64,64,58,57,59,64,64,64,64,60,61
291,147,143,137,140,41,47,158,145,142,135,140,41,48,158
292,127,143,141,141,100,85,143,129,143,136,136,102,86,143
293,172,206,185,186,190,201,199,179,206,189,189,192,198,198
294,142,143,133,143,116,104,142,143,143,132,142,118,104,136
295,50,53,60,71,85,77,78,76,74,78,80,85,83,81
296,339,348,374,431,588,576,339,339,348,371,436,588,575,339
297,216,216,263,265,266,278,278,245,241,269,263,261,274,278
298,393,399,421,534,762,762,393,393,401,424,539,762,762,393
299,184,177,170,235,274,264,170,170,170,170,239,274,261,170
300,36,44,46,69,64,66,55,45,49,51,69,63,66,54
301,60,78,79,84,85,79,69,66,78,78,79,81,79,72
302,127,135,128,106,88,121,137,128,130,126,107,95,119,135
303,63,63,61,72,107,103,57,64,65,64,74,107,104,67
304,218,220,231,251,245,227,217,232,231,240,251,246,233,225
305,102,101,122,162,184,142,112,104,110,128,163,184,144,115
306,578,583,544,408,82,82,583,575,583,551,397,82,82,583
307,68,74,75,92,116,110,64,75,81,80,97,116,109,64
308,141,123,98,106,68,70,139,137,123,102,108,69,71,139
309,149,162,155,144,111,91,162,162,162,153,142,111,91,162
310,157,145,182,186,223,223,145,154,146,175,181,223,223,145
311,119,126,113,124,12,12,126,126,126,114,126,12,12,126
312,112,116,116,113,113,113,114,114,115,114,113,113,113,114
313,393,401,477,370,155,33,477,412,402,476,383,164,33,477
314,148,144,150,173,174,144,136,148,146,150,169,169,152,147
315,173,171,168,177,184,172,168,172,174,172,182,184,177,174
316,219,213,181,176,140,140,194,204,202,187,182,146,146,185
317,68,56,62,73,124,124,56,67,56,64,77,124,124,56
318,144,149,155,173,191,169,140,144,151,158,176,191,172,141
319,261,250,268,206,243,249,237,234,234,248,225,240,243,237
320,196,219,239,308,391,380,208,196,216,237,306,391,378,196
321,124,126,124,143,134,128,126,132,132,129,142,135,130,129
322,65,75,75,75,75,52,70,65,73,72,73,69,52,70
323,160,175,180,196,192,173,173,175,183,184,196,192,175,174
324,112,103,108,112,84,79,112,112,104,106,108,90,83,107
325,54,67,68,95,95,77,69,67,69,71,94,95,78,71
326,95,84,91,96,108,101,84,85,84,89,92,108,104,84
327,61,65,65,67,61,61,62,61,63,62,65,62,61,62
328,154,164,159,166,168,175,167,165,168,165,167,168,171,168
329,70,73,75,74,72,76,76,73,76,76,76,75,76,76
330,27,48,43,86,148,101,18,28,51,46,89,148,93,18
331,367,322,324,322,60,60,367,367,329,314,312,60,60,367
332,108,113,110,127,159,147,108,108,113,115,131,159,150,114
333,85,90,86,72,89,117,76,76,82,81,72,86,104,80
334,148,145,150,146,144,143,149,150,148,150,146,144,143,146
335,162,165,164,157,94,94,165,165,164,160,154,97,94,165
336,229,203,225,272,498,437,214,203,203,238,295,498,426,203
337,81,85,87,104,104,95,81,82,85,86,95,101,98,87
338,350,393,438,562,936,936,350,350,413,455,564,936,936,350
339,87,93,109,111,149,132,87,88,95,111,114,149,131,87
340,64,62,65,68,75,67,66,67,64,65,68,71,67,66
341,126,133,158,212,321,321,140,126,133,156,214,321,321,132
342,133,136,129,123,117,118,126,123,127,123,120,119,121,127
343,102,106,111,121,121,88,101,106,102,106,121,120,93,104
344,133,137,146,190,189,147,134,137,141,149,190,189,151,138
345,116,121,121,126,126,116,108,111,115,115,120,122,118,114
346,244,243,255,246,214,202,250,234,236,249,240,207,202,250
347,44,48,46,65,65,55,65,64,62,63,65,65,58,65
348,257,267,276,342,465,465,257,257,269,279,352,465,465,257
349,103,117,112,115,103,103,114,106,116,115,116,109,109,113
350,195,233,219,228,98,98,233,220,233,226,231,98,98,233
351,111,111,103,111,87,73,105,111,111,102,110,86,74,102
352,276,289,293,287,1,24,300,272,287,292,284,1,26,300
353,57,64,53,59,61,64,58,56,59,57,60,62,64,60
354,67,71,86,85,90,97,79,82,77,91,90,93,97,82
355,72,72,64,62,46,34,72,72,71,64,63,48,36,72
356,140,144,143,147,144,126,132,132,137,138,143,141,129,133
357,47,44,47,48,50,52,50,51,50,51,51,52,52,51
358,162,159,158,157,110,110,148,162,159,157,156,110,110,146
359,157,159,152,180,179,170,150,160,159,154,174,172,167,152
360,119,109,119,161,239,233,109,109,111,121,165,239,235,109
361,234,236,200,200,105,105,236,225,236,216,214,105,105,236
362,137,143,142,149,133,130,142,140,143,142,146,137,134,141
363,60,59,56,59,62,61,59,61,59,59,59,60,60,59
364,103,103,104,181,192,192,103,105,107,110,192,192,192,103
365,65,62,67,72,84,90,66,68,65,69,73,83,90,68
366,99,93,97,99,42,23,99,99,94,98,99,33,23,99
367,86,63,76,63,78,88,98,87,63,77,63,78,87,98
368,322,295,279,237,164,135,322,322,291,278,240,173,144,322
369,113,118,118,140,150,130,140,137,135,131,150,150,136,142
370,192,190,201,291,451,454,190,190,191,203,292,454,454,190
371,211,210,199,233,322,336,182,216,215,201,243,332,336,182
372,52,55,53,54,64,74,48,52,56,54,54,66,74,48
373,51,53,51,67,62,59,56,55,58,56,67,63,61,57
374,55,61,63,66,66,64,59,59,61,62,62,64,63,61
375,33,48,50,63,65,60,49,41,48,50,58,65,61,51
376,41,41,42,42,50,45,34,42,42,42,43,50,45,37
377,121,120,119,121,100,92,112,118,118,117,120,99,92,108
378,140,145,156,168,136,143,156,161,159,166,168,136,141,152
379,41,41,41,60,118,105,33,42,43,44,65,118,105,33
380,164,172,193,235,291,286,187,187,194,210,251,291,286,187
381,37,41,39,42,42,38,37,37,40,39,41,42,41,40
382,51,55,67,62,74,74,64,55,57,63,63,70,70,65
383,101,100,97,89,86,87,95,96,97,95,90,88,89,96
384,103,95,92,89,35,35,103,103,96,93,90,35,35,103
385,32,33,42,55,61,55,34,39,38,45,57,61,54,36
386,171,164,166,211,228,204,154,168,166,165,201,217,200,157
387,72,74,75,95,104,100,72,72,75,77,96,104,102,74
388,78,83,90,142,195,170,78,78,87,95,154,195,162,78
389,110,106,110,107,109,116,113,114,112,113,111,112,116,114
390,68,69,77,106,154,137,58,67,69,77,101,154,140,58
391,163,194,236,385,265,257,196,184,217,248,385,256,247,184
392,243,271,227,222,110,110,271,261,271,252,251,110,110,271
393,423,450,461,479,534,534,456,429,444,453,471,534,534,438
394,155,164,171,174,169,168,160,162,166,171,172,170,168,164
395,235,237,226,237,214,208,222,227,232,227,234,223,213,224
396,106,102,99,106,80,84,102,106,103,101,106,86,88,101
397,104,98,116,117,194,244,102,99,98,117,119,198,244,98
398,125,147,117,147,115,99,121,126,147,118,147,122,107,123
399,159,151,175,200,369,372,192,151,151,176,212,372,372,211
400,83,86,89,79,83,89,82,79,84,89,80,85,89,86
401,92,102,86,113,84,86,103,98,105,92,113,89,89,100
402,227,239,230,243,206,206,240,238,243,236,241,218,217,237
403,103,94,104,106,121,107,93,96,94,102,106,118,109,96
404,137,147,161,198,312,331,140,137,147,163,205,331,331,137
405,124,143,142,148,69,49,148,148,148,145,148,64,49,148
406,188,193,188,163,162,198,201,201,201,198,168,167,193,197
407,246,235,223,211,221,210,219,219,212,210,210,216,210,219
408,261,280,282,333,511,503,261,261,280,282,340,511,502,261
409,83,91,89,92,89,94,92,88,91,89,91,89,92,91
410,104,106,110,126,119,116,100,103,104,108,125,121,118,107
411,16,17,21,34,48,33,18,18,19,23,39,48,35,18
412,103,99,96,95,37,37,108,102,101,97,105,37,37,108
413,210,212,209,207,167,167,212,212,212,209,208,169,167,206
414,391,430,409,480,497,486,391,391,417,398,444,497,493,393
415,78,75,78,70,45,46,78,78,75,78,70,45,47,78
416,48,58,68,77,96,96,55,57,62,73,82,96,96,55
417,25,29,29,35,43,44,37,38,38,37,41,41,42,41
418,141,153,152,164,194,176,134,142,154,154,165,190,176,137
419,47,56,54,77,77,51,54,48,57,56,77,77,57,58
420,81,85,92,91,79,78,89,83,87,92,91,80,79,87
421,47,51,56,77,101,66,44,50,55,58,75,97,79,44
422,49,49,66,67,73,74,70,68,65,72,70,72,73,69
423,95,89,108,124,225,216,75,98,93,113,130,225,216,75
424,63,61,71,96,131,119,76,66,64,72,96,126,115,75
425,79,81,96,120,168,134,61,80,79,93,121,168,129,61
426,185,244,232,298,191,194,194,206,268,252,298,191,195,198
427,150,133,116,150,90,74,134,150,134,121,150,89,74,148
428,238,218,238,238,233,231,229,238,218,237,238,237,237,236
429,32,34,39,48,57,52,45,47,46,47,50,57,53,46
430,104,110,104,91,89,73,104,107,110,105,93,91,74,106
431,61,65,74,97,98,98,87,82,87,89,98,98,98,92
432,43,45,49,61,81,81,39,47,50,51,62,81,81,39
433,79,90,84,83,72,75,90,86,87,86,84,75,77,90
434,64,44,65,51,103,92,45,72,51,72,58,103,93,51
435,373,419,486,607,877,756,373,379,421,480,569,877,776,373
436,385,481,468,501,492,462,425,409,480,469,497,501,469,433
437,53,56,50,54,56,46,56,56,56,53,55,56,48,56
438,53,64,75,90,99,99,53,53,67,77,93,99,99,53
439,122,132,139,152,147,142,142,140,142,150,152,147,143,142
440,76,80,74,77,77,78,80,77,80,75,77,77,78,79
441,168,175,179,237,320,320,168,168,176,180,242,320,320,168
442,95,88,96,121,132,119,86,111,102,108,128,132,123,90
443,59,58,64,82,84,84,46,59,58,64,82,84,84,46
444,158,135,131,121,133,115,129,130,116,125,120,133,122,129
445,161,195,225,287,343,262,195,228,263,297,343,343,261,198
446,37,39,42,43,51,47,40,39,41,44,44,50,48,43
447,230,230,222,210,87,85,220,227,230,218,206,85,85,230
448,135,141,134,127,51,51,141,139,141,131,125,51,51,141
449,37,36,46,61,82,82,31,39,38,49,62,82,82,31
450,70,64,60,60,60,74,71,68,60,61,62,61,72,70
451,118,124,124,155,187,187,121,118,125,126,154,187,187,121
452,207,219,233,243,290,313,207,207,221,231,244,297,313,207
453,65,69,60,55,57,63,67,69,69,60,56,57,60,62
454,70,62,64,65,62,63,62,66,63,64,65,64,64,64
455,94,105,116,135,148,140,113,104,112,117,132,143,133,113
456,47,54,63,94,94,86,72,66,70,75,94,94,86,72
457,60,52,61,91,106,104,50,62,56,62,86,106,102,50
458,86,84,110,155,174,163,126,121,121,148,174,174,164,131
459,5,10,42,88,142,102,28,22,24,66,117,142,105,29
460,274,272,276,288,43,43,288,288,286,288,288,43,43,288
461,60,57,56,67,68,56,49,51,52,53,64,68,58,49
462,56,63,84,135,217,155,95,89,99,126,184,217,152,92
463,150,162,154,154,185,196,159,150,166,157,158,189,196,162
464,79,93,91,136,172,149,72,80,93,94,134,172,153,74
465,363,349,390,481,712,712,349,349,349,390,480,712,712,349
466,61,57,71,94,94,80,57,60,57,65,76,94,92,59
